Date,Country,Confirmed,Recovered,Deaths
2020-28-10,Morocco,207718,171591,3506
2020-29-10,Morocco,212038,174911,3572
2020-30-10,Morocco,215294,177925,3625
2020-31-10,Morocco,219084,181275,3695
2020-01-11,Morocco,222544,184313,3762
2020-02-11,Morocco,225070,187101,3826
2020-03-11,Morocco,229565,189909,3900
2020-04-11,Morocco,235310,193886,3982
2020-05-11,Morocco,240951,197215,4059
2020-06-11,Morocco,246349,200954,4127
2020-07-11,Morocco,252185,205556,4197
2020-08-11,Morocco,256781,209801,4272
2020-09-11,Morocco,259951,212905,4356
2020-10-11,Morocco,265165,216851,4425
2020-11-11,Morocco,270626,221743,4506
2020-12-11,Morocco,276821,226040,4570
2020-13-11,Morocco,282336,229160,4631
2020-14-11,Morocco,288211,234904,4697
2020-15-11,Morocco,293177,238598,4779
2020-16-11,Morocco,296189,243359,4850
2020-17-11,Morocco,301604,247594,4932
2020-18-11,Morocco,306995,253351,5013
2020-19-11,Morocco,311554,257992,5090
2020-20-11,Morocco,316260,262212,5182
2020-21-11,Morocco,320962,266711,5256
2020-22-11,Morocco,324941,270457,5316
2020-23-11,Morocco,327528,275158,5396
2020-24-11,Morocco,331527,279276,5469
2020-25-11,Morocco,336506,284496,5539
2020-26-11,Morocco,340684,289808,5619
2020-27-11,Morocco,345276,294036,5689
2020-28-11,Morocco,349688,298574,5739
2020-29-11,Morocco,353803,302314,5789
2020-30-11,Morocco,356336,305291,5846
2020-01-12,Morocco,359844,310193,5915
2020-02-12,Morocco,364190,314237,5985
2020-03-12,Morocco,368624,318987,6063
2020-04-12,Morocco,372620,323814,6136
2020-05-12,Morocco,376738,327693,6184
2020-06-12,Morocco,379657,331301,6245
2020-07-12,Morocco,381188,334269,6320
2020-08-12,Morocco,384088,337719,6370
2020-09-12,Morocco,388184,341685,6427
2020-10-12,Morocco,391529,345934,6492
2020-11-12,Morocco,394564,349821,6542
2020-12-12,Morocco,397597,353098,6589
2020-13-12,Morocco,399609,356023,6624
2020-14-12,Morocco,400826,359065,6659
2020-15-12,Morocco,403619,362911,6711
2020-16-12,Morocco,406970,366835,6749
2020-17-12,Morocco,409746,369998,6804
2020-18-12,Morocco,412393,372725,6854
2020-19-12,Morocco,415226,375623,6909
2020-20-12,Morocco,417125,378154,6957
2020-21-12,Morocco,418002,380134,7000
2020-22-12,Morocco,420648,382925,7030
2020-23-12,Morocco,423214,385895,7086
2020-24-12,Morocco,425864,388728,7130
2020-25-12,Morocco,428193,391920,7170
2020-26-12,Morocco,430562,396095,7204
2020-27-12,Morocco,432079,398060,7240
2020-28-12,Morocco,433029,399575,7272
2020-29-12,Morocco,435189,401429,7314
2020-30-12,Morocco,437332,405251,7355
2020-31-12,Morocco,439193,407504,7388
2021-01-01,Morocco,440970,409638,7425
2021-02-01,Morocco,442141,412168,7452
2021-03-01,Morocco,443146,413393,7485
2021-04-01,Morocco,443802,414972,7538
2021-05-01,Morocco,445439,416708,7581
2021-06-01,Morocco,447081,418744,7618
2021-07-01,Morocco,448678,420569,7645
2021-08-01,Morocco,450221,422072,7685
2021-09-01,Morocco,451637,423541,7709
2021-10-01,Morocco,452532,424896,7743
2021-11-01,Morocco,452988,426006,7767
2021-12-01,Morocco,453789,427351,7784
2021-13-01,Morocco,455055,429278,7810
2021-14-01,Morocco,456334,431167,7854
2021-15-01,Morocco,457625,432576,7888
2021-16-01,Morocco,458865,433937,7911
2021-17-01,Morocco,459671,434925,7942
2021-18-01,Morocco,460144,435686,7977
2021-19-01,Morocco,461390,436626,8011
2021-20-01,Morocco,462542,437955,8043
2021-21-01,Morocco,463706,439301,8076
2021-22-01,Morocco,464844,440652,8105
2021-23-01,Morocco,465769,441693,8128
2021-24-01,Morocco,466289,442441,8150
2021-25-01,Morocco,466626,443472,8172
2021-26-01,Morocco,467493,444823,8187
2021-27-01,Morocco,468383,446181,8207
2021-28-01,Morocco,469139,447076,8224
2021-29-01,Morocco,469990,447866,8246
2021-30-01,Morocco,470691,448628,8259
2021-31-01,Morocco,471157,449160,8275
2021-01-02,Morocco,471438,450052,8287
2021-02-02,Morocco,472273,450847,8309
2021-03-02,Morocco,473047,451780,8323
2021-04-02,Morocco,473667,452522,8351
2021-05-02,Morocco,474379,453302,8368
2021-06-02,Morocco,474966,453921,8381
2021-07-02,Morocco,475355,454504,8394
2021-08-02,Morocco,475589,454997,8408
2021-09-02,Morocco,476125,456032,8424
2021-10-02,Morocco,476689,456751,8436
2021-11-02,Morocco,477160,457325,8440
2021-12-02,Morocco,477656,457956,8450
2021-13-02,Morocco,478135,458504,8460
2021-14-02,Morocco,478474,458852,8477
2021-15-02,Morocco,478595,459549,8491
2021-16-02,Morocco,479071,460628,8504
2021-17-02,Morocco,479579,461466,8517
2021-18-02,Morocco,480056,462436,8524
2021-19-02,Morocco,480504,463271,8540
2021-20-02,Morocco,480948,464043,8548
2021-21-02,Morocco,481155,464664,8554
2021-22-02,Morocco,481263,465297,8559
2021-23-02,Morocco,481709,466105,8574
2021-24-02,Morocco,482128,466815,8592
2021-25-02,Morocco,482514,467541,8598
2021-26-02,Morocco,482994,468387,8608
2021-27-02,Morocco,483410,468807,8615
2021-28-02,Morocco,483654,469046,8623
2021-01-03,Morocco,483766,469345,8637
2021-02-03,Morocco,484159,469868,8645
2021-03-03,Morocco,484753,470425,8653
2021-04-03,Morocco,485147,470933,8669
2021-05-03,Morocco,485567,471410,8673
2021-06-03,Morocco,485974,471919,8676
2021-07-03,Morocco,486223,472240,8682
2021-08-03,Morocco,486325,472544,8683
2021-09-03,Morocco,486833,473208,8695
2021-10-03,Morocco,487286,473738,8705
2021-11-03,Morocco,487750,474257,8712
2021-12-03,Morocco,488181,474938,8716
2021-13-03,Morocco,488632,475457,8718
2021-14-03,Morocco,488937,475849,8723
2021-15-03,Morocco,489096,476126,8733
2021-16-03,Morocco,489622,476727,8737
2021-17-03,Morocco,490088,477305,8745
2021-18-03,Morocco,490575,477879,8748
2021-19-03,Morocco,491019,478386,8755
2021-20-03,Morocco,491463,478870,8763
2021-21-03,Morocco,491709,479252,8767
2021-22-03,Morocco,491834,479557,8769
2021-23-03,Morocco,492403,480100,8775
2021-24-03,Morocco,492842,480607,8786
2021-25-03,Morocco,493353,481074,8788
2021-26-03,Morocco,493867,481597,8793
2021-27-03,Morocco,494358,482084,8798
2021-28-03,Morocco,494659,482352,8798
2020-22-01,Mozambique,0,0,0
2020-23-01,Mozambique,0,0,0
2020-24-01,Mozambique,0,0,0
2020-25-01,Mozambique,0,0,0
2020-26-01,Mozambique,0,0,0
2020-27-01,Mozambique,0,0,0
2020-28-01,Mozambique,0,0,0
2020-29-01,Mozambique,0,0,0
2020-30-01,Mozambique,0,0,0
2020-31-01,Mozambique,0,0,0
2020-01-02,Mozambique,0,0,0
2020-02-02,Mozambique,0,0,0
2020-03-02,Mozambique,0,0,0
2020-04-02,Mozambique,0,0,0
2020-05-02,Mozambique,0,0,0
2020-06-02,Mozambique,0,0,0
2020-07-02,Mozambique,0,0,0
2020-08-02,Mozambique,0,0,0
2020-09-02,Mozambique,0,0,0
2020-10-02,Mozambique,0,0,0
2020-11-02,Mozambique,0,0,0
2020-12-02,Mozambique,0,0,0
2020-13-02,Mozambique,0,0,0
2020-14-02,Mozambique,0,0,0
2020-15-02,Mozambique,0,0,0
2020-16-02,Mozambique,0,0,0
2020-17-02,Mozambique,0,0,0
2020-18-02,Mozambique,0,0,0
2020-19-02,Mozambique,0,0,0
2020-20-02,Mozambique,0,0,0
2020-21-02,Mozambique,0,0,0
2020-22-02,Mozambique,0,0,0
2020-23-02,Mozambique,0,0,0
2020-24-02,Mozambique,0,0,0
2020-25-02,Mozambique,0,0,0
2020-26-02,Mozambique,0,0,0
2020-27-02,Mozambique,0,0,0
2020-28-02,Mozambique,0,0,0
2020-29-02,Mozambique,0,0,0
2020-01-03,Mozambique,0,0,0
2020-02-03,Mozambique,0,0,0
2020-03-03,Mozambique,0,0,0
2020-04-03,Mozambique,0,0,0
2020-05-03,Mozambique,0,0,0
2020-06-03,Mozambique,0,0,0
2020-07-03,Mozambique,0,0,0
2020-08-03,Mozambique,0,0,0
2020-09-03,Mozambique,0,0,0
2020-10-03,Mozambique,0,0,0
2020-11-03,Mozambique,0,0,0
2020-12-03,Mozambique,0,0,0
2020-13-03,Mozambique,0,0,0
2020-14-03,Mozambique,0,0,0
2020-15-03,Mozambique,0,0,0
2020-16-03,Mozambique,0,0,0
2020-17-03,Mozambique,0,0,0
2020-18-03,Mozambique,0,0,0
2020-19-03,Mozambique,0,0,0
2020-20-03,Mozambique,0,0,0
2020-21-03,Mozambique,0,0,0
2020-22-03,Mozambique,1,0,0
2020-23-03,Mozambique,1,0,0
2020-24-03,Mozambique,3,0,0
2020-25-03,Mozambique,5,0,0
2020-26-03,Mozambique,7,0,0
2020-27-03,Mozambique,7,0,0
2020-28-03,Mozambique,8,0,0
2020-29-03,Mozambique,8,0,0
2020-30-03,Mozambique,8,0,0
2020-31-03,Mozambique,8,0,0
2020-01-04,Mozambique,10,0,0
2020-02-04,Mozambique,10,0,0
2020-03-04,Mozambique,10,0,0
2020-04-04,Mozambique,10,1,0
2020-05-04,Mozambique,10,1,0
2020-06-04,Mozambique,10,1,0
2020-07-04,Mozambique,10,1,0
2020-08-04,Mozambique,17,1,0
2020-09-04,Mozambique,17,1,0
2020-10-04,Mozambique,20,2,0
2020-11-04,Mozambique,20,2,0
2020-12-04,Mozambique,21,2,0
2020-13-04,Mozambique,21,2,0
2020-14-04,Mozambique,28,2,0
2020-15-04,Mozambique,29,2,0
2020-16-04,Mozambique,31,2,0
2020-17-04,Mozambique,34,2,0
2020-18-04,Mozambique,35,4,0
2020-19-04,Mozambique,39,8,0
2020-20-04,Mozambique,39,8,0
2020-21-04,Mozambique,39,8,0
2020-22-04,Mozambique,41,8,0
2020-23-04,Mozambique,46,9,0
2020-24-04,Mozambique,65,12,0
2020-25-04,Mozambique,70,12,0
2020-26-04,Mozambique,76,12,0
2020-27-04,Mozambique,76,12,0
2020-28-04,Mozambique,76,12,0
2020-29-04,Mozambique,76,12,0
2020-30-04,Mozambique,76,12,0
2020-01-05,Mozambique,79,12,0
2020-02-05,Mozambique,79,18,0
2020-03-05,Mozambique,80,19,0
2020-04-05,Mozambique,80,19,0
2020-05-05,Mozambique,81,19,0
2020-06-05,Mozambique,81,21,0
2020-07-05,Mozambique,81,24,0
2020-08-05,Mozambique,82,27,0
2020-09-05,Mozambique,87,34,0
2020-10-05,Mozambique,91,34,0
2020-11-05,Mozambique,103,34,0
2020-12-05,Mozambique,104,34,0
2020-13-05,Mozambique,104,34,0
2020-14-05,Mozambique,115,35,0
2020-15-05,Mozambique,119,42,0
2020-16-05,Mozambique,129,43,0
2020-17-05,Mozambique,137,44,0
2020-18-05,Mozambique,145,44,0
2020-19-05,Mozambique,146,44,0
2020-20-05,Mozambique,156,48,0
2020-21-05,Mozambique,162,48,0
2020-22-05,Mozambique,164,48,0
2020-23-05,Mozambique,168,48,0
2020-24-05,Mozambique,194,51,0
2020-25-05,Mozambique,209,71,1
2020-26-05,Mozambique,213,71,1
2020-27-05,Mozambique,227,71,1
2020-28-05,Mozambique,233,82,2
2020-29-05,Mozambique,234,84,2
2020-30-05,Mozambique,244,90,2
2020-31-05,Mozambique,254,91,2
2020-01-06,Mozambique,254,97,2
2020-02-06,Mozambique,307,98,2
2020-03-06,Mozambique,316,109,2
2020-04-06,Mozambique,352,114,2
2020-05-06,Mozambique,354,119,2
2020-06-06,Mozambique,409,126,2
2020-07-06,Mozambique,424,127,2
2020-08-06,Mozambique,433,131,2
2020-09-06,Mozambique,453,136,2
2020-10-06,Mozambique,472,138,2
2020-11-06,Mozambique,489,144,2
2020-12-06,Mozambique,509,145,2
2020-13-06,Mozambique,553,151,2
2020-14-06,Mozambique,583,151,3
2020-15-06,Mozambique,609,157,3
2020-16-06,Mozambique,638,160,4
2020-17-06,Mozambique,651,160,4
2020-18-06,Mozambique,662,175,4
2020-19-06,Mozambique,668,177,4
2020-20-06,Mozambique,688,177,4
2020-21-06,Mozambique,733,181,5
2020-22-06,Mozambique,737,181,5
2020-23-06,Mozambique,757,206,5
2020-24-06,Mozambique,762,220,5
2020-25-06,Mozambique,788,221,5
2020-26-06,Mozambique,816,223,5
2020-27-06,Mozambique,839,225,5
2020-28-06,Mozambique,859,228,5
2020-29-06,Mozambique,883,229,6
2020-30-06,Mozambique,889,232,6
2020-01-07,Mozambique,903,248,6
2020-02-07,Mozambique,918,249,6
2020-03-07,Mozambique,939,249,6
2020-04-07,Mozambique,969,256,7
2020-05-07,Mozambique,987,256,8
2020-06-07,Mozambique,1012,277,8
2020-07-07,Mozambique,1040,280,8
2020-08-07,Mozambique,1071,337,8
2020-09-07,Mozambique,1092,340,9
2020-10-07,Mozambique,1111,344,9
2020-11-07,Mozambique,1135,349,9
2020-12-07,Mozambique,1157,364,9
2020-13-07,Mozambique,1219,369,9
2020-14-07,Mozambique,1268,373,9
2020-15-07,Mozambique,1330,375,9
2020-16-07,Mozambique,1383,375,9
2020-17-07,Mozambique,1402,397,9
2020-18-07,Mozambique,1435,408,10
2020-19-07,Mozambique,1491,472,10
2020-20-07,Mozambique,1507,505,11
2020-21-07,Mozambique,1536,506,11
2020-22-07,Mozambique,1557,523,11
2020-23-07,Mozambique,1582,528,11
2020-24-07,Mozambique,1590,532,11
2020-25-07,Mozambique,1616,543,11
2020-26-07,Mozambique,1669,593,11
2020-27-07,Mozambique,1701,596,11
2020-28-07,Mozambique,1720,602,11
2020-29-07,Mozambique,1748,616,11
2020-30-07,Mozambique,1808,638,11
2020-31-07,Mozambique,1864,641,11
2020-01-08,Mozambique,1907,645,12
2020-02-08,Mozambique,1946,654,13
2020-03-08,Mozambique,1973,676,14
2020-04-08,Mozambique,2029,765,15
2020-05-08,Mozambique,2079,778,15
2020-06-08,Mozambique,2120,795,15
2020-07-08,Mozambique,2213,827,15
2020-08-08,Mozambique,2241,832,16
2020-09-08,Mozambique,2269,840,16
2020-10-08,Mozambique,2411,860,16
2020-11-08,Mozambique,2481,910,17
2020-12-08,Mozambique,2559,951,19
2020-13-08,Mozambique,2638,1015,19
2020-14-08,Mozambique,2708,1075,19
2020-15-08,Mozambique,2791,1136,19
2020-16-08,Mozambique,2855,1163,19
2020-17-08,Mozambique,2914,1196,19
2020-18-08,Mozambique,2991,1245,19
2020-19-08,Mozambique,3045,1291,19
2020-20-08,Mozambique,3115,1380,20
2020-21-08,Mozambique,3195,1406,20
2020-22-08,Mozambique,3304,1474,20
2020-23-08,Mozambique,3395,1503,20
2020-24-08,Mozambique,3440,1661,21
2020-25-08,Mozambique,3508,1809,21
2020-26-08,Mozambique,3590,1927,21
2020-27-08,Mozambique,3651,1968,21
2020-28-08,Mozambique,3697,2055,21
2020-29-08,Mozambique,3760,2078,22
2020-30-08,Mozambique,3821,2100,23
2020-31-08,Mozambique,3916,2170,23
2020-01-09,Mozambique,4039,2170,23
2020-02-09,Mozambique,4117,2170,25
2020-03-09,Mozambique,4207,2370,26
2020-04-09,Mozambique,4265,2511,26
2020-05-09,Mozambique,4341,2579,26
2020-06-09,Mozambique,4444,2615,27
2020-07-09,Mozambique,4557,2697,27
2020-08-09,Mozambique,4647,2715,28
2020-09-09,Mozambique,4764,2763,28
2020-10-09,Mozambique,4832,2857,31
2020-11-09,Mozambique,4918,2899,31
2020-12-09,Mozambique,5040,2905,35
2020-13-09,Mozambique,5269,2960,35
2020-14-09,Mozambique,5482,3024,35
2020-15-09,Mozambique,5713,3181,37
2020-16-09,Mozambique,5994,3267,39
2020-17-09,Mozambique,6161,3393,39
2020-18-09,Mozambique,6264,3502,40
2020-19-09,Mozambique,6537,3620,41
2020-20-09,Mozambique,6771,3622,43
2020-21-09,Mozambique,6912,3738,44
2020-22-09,Mozambique,7114,4064,45
2020-23-09,Mozambique,7262,4350,49
2020-24-09,Mozambique,7399,4558,51
2020-25-09,Mozambique,7589,4649,53
2020-26-09,Mozambique,7757,4769,54
2020-27-09,Mozambique,7983,4807,58
2020-28-09,Mozambique,8288,4836,59
2020-29-09,Mozambique,8556,5205,59
2020-30-09,Mozambique,8728,5232,61
2020-01-10,Mozambique,8888,5573,62
2020-02-10,Mozambique,8979,5595,64
2020-03-10,Mozambique,9049,5736,64
2020-04-10,Mozambique,9196,5852,66
2020-05-10,Mozambique,9296,6104,66
2020-06-10,Mozambique,9398,6358,67
2020-07-10,Mozambique,9494,6812,68
2020-08-10,Mozambique,9639,6911,68
2020-09-10,Mozambique,9742,7171,69
2020-10-10,Mozambique,9844,7203,70
2020-11-10,Mozambique,10001,7338,71
2020-12-10,Mozambique,10088,7550,72
2020-13-10,Mozambique,10258,7880,73
2020-14-10,Mozambique,10392,8035,73
2020-15-10,Mozambique,10537,8214,73
2020-16-10,Mozambique,10612,8262,73
2020-17-10,Mozambique,10707,8272,74
2020-18-10,Mozambique,10866,8513,75
2020-19-10,Mozambique,11080,8836,75
2020-20-10,Mozambique,11190,9007,78
2020-21-10,Mozambique,11331,9165,79
2020-22-10,Mozambique,11559,9226,81
2020-23-10,Mozambique,11748,9234,82
2020-24-10,Mozambique,11895,9244,85
2020-25-10,Mozambique,11986,9253,86
2020-26-10,Mozambique,12161,9254,88
2020-27-10,Mozambique,12273,9282,89
2020-28-10,Mozambique,12415,9785,91
2020-29-10,Mozambique,12525,10001,91
2020-30-10,Mozambique,12777,10437,91
2020-31-10,Mozambique,12869,10437,92
2020-01-11,Mozambique,12988,10439,93
2020-02-11,Mozambique,13130,10439,94
2020-03-11,Mozambique,13202,10695,95
2020-04-11,Mozambique,13283,10983,95
2020-05-11,Mozambique,13391,11177,97
2020-06-11,Mozambique,13485,11275,99
2020-07-11,Mozambique,13577,11581,99
2020-08-11,Mozambique,13768,11605,99
2020-09-11,Mozambique,13823,11659,99
2020-10-11,Mozambique,13892,11748,99
2020-11-11,Mozambique,13991,11959,104
2020-12-11,Mozambique,14094,12134,104
2020-13-11,Mozambique,14227,12238,110
2020-14-11,Mozambique,14340,12505,110
2020-15-11,Mozambique,14448,12505,113
2020-16-11,Mozambique,14514,12599,116
2020-17-11,Mozambique,14566,12646,118
2020-18-11,Mozambique,14629,12754,119
2020-19-11,Mozambique,14723,12849,120
2020-20-11,Mozambique,14877,13053,121
2020-21-11,Mozambique,14981,13151,123
2020-22-11,Mozambique,15037,13151,124
2020-23-11,Mozambique,15109,13229,126
2020-24-11,Mozambique,15231,13408,127
2020-25-11,Mozambique,15302,13459,128
2020-26-11,Mozambique,15467,13520,128
2020-27-11,Mozambique,15506,13631,128
2020-28-11,Mozambique,15586,13677,129
2020-29-11,Mozambique,15613,13677,130
2020-30-11,Mozambique,15701,13729,131
2020-01-12,Mozambique,15770,13778,131
2020-02-12,Mozambique,15866,14014,132
2020-03-12,Mozambique,15918,14030,132
2020-04-12,Mozambique,16038,14160,133
2020-05-12,Mozambique,16133,14343,133
2020-06-12,Mozambique,16244,14416,133
2020-07-12,Mozambique,16326,14429,136
2020-08-12,Mozambique,16373,14437,136
2020-09-12,Mozambique,16440,14684,138
2020-10-12,Mozambique,16521,14715,139
2020-11-12,Mozambique,16680,14793,139
2020-12-12,Mozambique,16812,14795,140
2020-13-12,Mozambique,16954,14818,142
2020-14-12,Mozambique,17002,15006,143
2020-15-12,Mozambique,17042,15117,144
2020-16-12,Mozambique,17143,15241,145
2020-17-12,Mozambique,17256,15257,145
2020-18-12,Mozambique,17338,15365,146
2020-19-12,Mozambique,17477,15451,147
2020-20-12,Mozambique,17568,15454,148
2020-21-12,Mozambique,17695,15733,149
2020-22-12,Mozambique,17767,15856,150
2020-23-12,Mozambique,17767,15856,150
2020-24-12,Mozambique,18031,16015,156
2020-25-12,Mozambique,18108,16015,156
2020-26-12,Mozambique,18162,16109,159
2020-27-12,Mozambique,18265,16119,161
2020-28-12,Mozambique,18310,16178,162
2020-29-12,Mozambique,18372,16439,162
2020-30-12,Mozambique,18485,16589,165
2020-31-12,Mozambique,18642,16663,166
2021-01-01,Mozambique,18794,16680,167
2021-02-01,Mozambique,18968,16684,168
2021-03-01,Mozambique,19309,16765,169
2021-04-01,Mozambique,19463,16828,171
2021-05-01,Mozambique,19542,17069,171
2021-06-01,Mozambique,19667,17141,172
2021-07-01,Mozambique,19961,17455,176
2021-08-01,Mozambique,20482,17479,181
2021-09-01,Mozambique,21361,17521,187
2021-10-01,Mozambique,21939,17535,192
2021-11-01,Mozambique,22334,17623,197
2021-12-01,Mozambique,22996,18170,201
2021-13-01,Mozambique,23726,18282,205
2021-14-01,Mozambique,24269,18352,211
2021-15-01,Mozambique,25004,18371,216
2021-16-01,Mozambique,25862,18515,234
2021-17-01,Mozambique,26551,18607,241
2021-18-01,Mozambique,27446,18880,249
2021-19-01,Mozambique,28270,19132,253
2021-20-01,Mozambique,29396,19484,271
2021-21-01,Mozambique,30225,19510,283
2021-22-01,Mozambique,30848,19858,290
2021-23-01,Mozambique,31628,20002,297
2021-24-01,Mozambique,32418,20558,305
2021-25-01,Mozambique,32781,21011,363
2021-26-01,Mozambique,34055,21343,329
2021-27-01,Mozambique,34926,22494,336
2021-28-01,Mozambique,35833,22750,347
2021-29-01,Mozambique,37108,23559,356
2021-30-01,Mozambique,37705,23945,363
2021-31-01,Mozambique,38654,23955,367
2021-01-02,Mozambique,39460,24593,386
2021-02-02,Mozambique,40260,25010,403
2021-03-02,Mozambique,41433,25485,415
2021-04-02,Mozambique,42488,25673,427
2021-05-02,Mozambique,43184,26212,436
2021-06-02,Mozambique,44112,26790,451
2021-07-02,Mozambique,44600,27162,460
2021-08-02,Mozambique,44912,27438,465
2021-09-02,Mozambique,45785,27814,480
2021-10-02,Mozambique,46736,28395,486
2021-11-02,Mozambique,47790,30124,501
2021-12-02,Mozambique,48588,31016,514
2021-13-02,Mozambique,49135,31506,525
2021-14-02,Mozambique,50265,31699,535
2021-15-02,Mozambique,50691,31947,547
2021-16-02,Mozambique,51800,32262,551
2021-17-02,Mozambique,52629,32857,561
2021-18-02,Mozambique,53527,33804,571
2021-19-02,Mozambique,54204,34389,583
2021-20-02,Mozambique,54968,34921,587
2021-21-02,Mozambique,55643,35267,595
2021-22-02,Mozambique,56160,36224,599
2021-23-02,Mozambique,56595,37570,606
2021-24-02,Mozambique,56920,37870,608
2021-25-02,Mozambique,57597,38676,613
2021-26-02,Mozambique,58218,39806,613
2021-27-02,Mozambique,58772,40761,630
2021-28-02,Mozambique,59350,41096,641
2021-01-03,Mozambique,59607,41413,653
2021-02-03,Mozambique,59914,42797,665
2021-03-03,Mozambique,60395,44002,668
2021-04-03,Mozambique,61170,44276,674
2021-05-03,Mozambique,61529,45884,680
2021-06-03,Mozambique,62131,46294,686
2021-07-03,Mozambique,62520,46421,693
2021-08-03,Mozambique,62703,46594,698
2021-09-03,Mozambique,62882,47729,700
2021-10-03,Mozambique,63174,48451,707
2021-11-03,Mozambique,63645,48616,711
2021-12-03,Mozambique,64004,48938,719
2021-13-03,Mozambique,64296,49814,722
2021-14-03,Mozambique,64516,50380,725
2021-15-03,Mozambique,64516,50380,725
2021-16-03,Mozambique,64929,50844,732
2021-17-03,Mozambique,65197,51376,733
2021-18-03,Mozambique,65452,52363,737
2021-19-03,Mozambique,65799,52391,740
2021-20-03,Mozambique,66064,52527,743
2021-21-03,Mozambique,66212,52683,746
2021-22-03,Mozambique,66306,52882,747
2021-23-03,Mozambique,66496,53188,750
2021-24-03,Mozambique,66649,53803,752
2021-25-03,Mozambique,66762,54095,753
2021-26-03,Mozambique,66879,55074,758
2021-27-03,Mozambique,67011,55167,762
2021-28-03,Mozambique,67197,55275,764
2020-22-01,Namibia,0,0,0
2020-23-01,Namibia,0,0,0
2020-24-01,Namibia,0,0,0
2020-25-01,Namibia,0,0,0
2020-26-01,Namibia,0,0,0
2020-27-01,Namibia,0,0,0
2020-28-01,Namibia,0,0,0
2020-29-01,Namibia,0,0,0
2020-30-01,Namibia,0,0,0
2020-31-01,Namibia,0,0,0
2020-01-02,Namibia,0,0,0
2020-02-02,Namibia,0,0,0
2020-03-02,Namibia,0,0,0
2020-04-02,Namibia,0,0,0
2020-05-02,Namibia,0,0,0
2020-06-02,Namibia,0,0,0
2020-07-02,Namibia,0,0,0
2020-08-02,Namibia,0,0,0
2020-09-02,Namibia,0,0,0
2020-10-02,Namibia,0,0,0
2020-11-02,Namibia,0,0,0
2020-12-02,Namibia,0,0,0
2020-13-02,Namibia,0,0,0
2020-14-02,Namibia,0,0,0
2020-15-02,Namibia,0,0,0
2020-16-02,Namibia,0,0,0
2020-17-02,Namibia,0,0,0
2020-18-02,Namibia,0,0,0
2020-19-02,Namibia,0,0,0
2020-20-02,Namibia,0,0,0
2020-21-02,Namibia,0,0,0
2020-22-02,Namibia,0,0,0
2020-23-02,Namibia,0,0,0
2020-24-02,Namibia,0,0,0
2020-25-02,Namibia,0,0,0
2020-26-02,Namibia,0,0,0
2020-27-02,Namibia,0,0,0
2020-28-02,Namibia,0,0,0
2020-29-02,Namibia,0,0,0
2020-01-03,Namibia,0,0,0
2020-02-03,Namibia,0,0,0
2020-03-03,Namibia,0,0,0
2020-04-03,Namibia,0,0,0
